,science,name,birth_place,death_place,birth_date,death_date,works,link
0,Педагоги,Юхан Аавик,Вильяндимаа империя Эстония Голстре Российская Лифляндская губерния,Стокгольм,1884-01-29,1982-11-26,11,"https://ru.wikipedia.org/wiki/%D0%90%D0%B0%D0%B2%D0%B8%D0%BA,_%D0%AE%D1%85%D0%B0%D0%BD"
1,Педагоги,Лео Аарио,Пори Великое империя Российская княжество Финляндское,Финляндия Эспоо,1906,1998,10,"https://ru.wikipedia.org/wiki/%D0%90%D0%B0%D1%80%D0%B8%D0%BE,_%D0%9B%D0%B5%D0%BE"
2,Педагоги,Султанбек Асланбекович Абаев,Империя Шканты Российская Черекское ущелье,Хулам Кабардино-Балкария империя Российская,1845,1888-01-21,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B0%D0%B5%D0%B2,_%D0%A1%D1%83%D0%BB%D1%82%D0%B0%D0%BD%D0%B1%D0%B5%D0%BA_%D0%90%D1%81%D0%BB%D0%B0%D0%BD%D0%B1%D0%B5%D0%BA%D0%BE%D0%B2%D0%B8%D1%87"
3,Педагоги,Алексей Борисович Абаза,КНР Маньчжурия,Калифорния Сан-Франциско США,1916,1994-12-15,9,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B0%D0%B7%D0%B0,_%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B5%D0%B9_%D0%91%D0%BE%D1%80%D0%B8%D1%81%D0%BE%D0%B2%D0%B8%D1%87"
4,Педагоги,Аркадий Максимович Абаза,Свердликово уезд Курская Суджанский губерния,Империя Курск Российская,1843,1915,7,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B0%D0%B7%D0%B0,_%D0%90%D1%80%D0%BA%D0%B0%D0%B4%D0%B8%D0%B9_%D0%9C%D0%B0%D0%BA%D1%81%D0%B8%D0%BC%D0%BE%D0%B2%D0%B8%D1%87"
5,Педагоги,Борис Георгиевич Абальян,СССР Россия Россия,,1947-10-28,,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B0%D0%BB%D1%8C%D1%8F%D0%BD,_%D0%91%D0%BE%D1%80%D0%B8%D1%81_%D0%93%D0%B5%D0%BE%D1%80%D0%B3%D0%B8%D0%B5%D0%B2%D0%B8%D1%87"
6,Педагоги,Октай Гусейн оглу Абаскулиевазерб. Oqtay Hüseyn oğlu Abasquliyev,ССР Баку Азербайджанская,Баку Азербайджан,1940,2016,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B0%D1%81%D0%BA%D1%83%D0%BB%D0%B8%D0%B5%D0%B2,_%D0%9E%D0%BA%D1%82%D0%B0%D0%B9_%D0%93%D1%83%D1%81%D0%B5%D0%B9%D0%BD_%D0%BE%D0%B3%D0%BB%D1%83"
7,Педагоги,Пётр Абашеев,Улан-Удэ СССР РСФСР,Улан-Удэ СССР РСФСР,1934-07-24,1997,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B0%D1%88%D0%B5%D0%B5%D0%B2,_%D0%9F%D1%91%D1%82%D1%80_%D0%A2%D0%B8%D0%BC%D0%BE%D1%84%D0%B5%D0%B5%D0%B2%D0%B8%D1%87"
8,Педагоги,Клара Абашина,Астрахань СССР РСФСР,СССР,1928-07-17,2009,15,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B0%D1%88%D0%B8%D0%BD%D0%B0,_%D0%9A%D0%BB%D0%B0%D1%80%D0%B0_%D0%9D%D0%B8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B5%D0%B2%D0%BD%D0%B0"
9,Педагоги,Шухрат Аббасов,Коканд Узбекская СССР ССР,Узбекистан Ташкент,1931-01-16,2018-04-25,0,"https://ru.wikipedia.org/wiki/%D0%90%D0%B1%D0%B1%D0%B0%D1%81%D0%BE%D0%B2,_%D0%A8%D1%83%D1%85%D1%80%D0%B0%D1%82_%D0%A1%D0%B0%D0%BB%D0%B8%D1%85%D0%BE%D0%B2%D0%B8%D1%87"
